sport,year,brand,set,name,number,parallel,price,condition
football,2025,Panini,Mosaic,Jalen Royals,313,Mosaic Camo Pink,0.99,
football,2025,Panini,Mosaic,Jared Verse,8,Mosaic Camo Pink,25.0,
football,2025,Panini,Mosaic,Jihaad Campbell,341,Mosaic Camo Pink,1.5,
football,2025,Panini,Mosaic,Joe Morris,52,Mosaic Camo Pink,0.0,
football,2025,Panini,Mosaic,Jordan Love,265,Mosaic Camo Pink,1.99,
football,2025,Panini,Mosaic,Kenneth Grant,351,Mosaic Camo Pink,1.99,
football,2025,Panini,Mosaic,Kurtis Rourke,368,Mosaic Camo Pink,1.25,
football,2025,Panini,Mosaic,Mitchell Evans,344,Mosaic Camo Pink,1.12,
football,2025,Panini,Mosaic,Najee Harris,244,Mosaic Camo Pink,0.0,
football,2025,Panini,Mosaic,Patrick Willis,299,Mosaic Camo Pink,1.75,
football,2025,Panini,Mosaic,Ray-Ray McCloud,95,Mosaic Camo Pink,0.0,
football,2025,Panini,Mosaic,Robert Brazile,132,Mosaic Camo Pink,0.0,
football,2025,Panini,Mosaic,Theo Johnson,217,Mosaic Camo Pink,0.0,
football,2025,Panini,Mosaic,Tre Harris,326,Mosaic Camo Pink,1.37,
football,2025,Panini,Mosaic,Abdul Carter,282,Mosaic Green,1.13,
football,2025,Panini,Mosaic,Ben Roethlisberger,9,Mosaic Green,1.79,
football,2025,Panini,Mosaic,Damien Martinez,360,Mosaic Green,0.88,
football,2025,Panini,Mosaic,Isaiah Likely,177,Mosaic Green,1.27,
football,2025,Panini,Mosaic,Jimmy Horn Jr.,339,Mosaic Green,2.0,
football,2025,Panini,Mosaic,Mike Gesicki,36,Mosaic Green,1.51,
football,2025,Panini,Mosaic,Nico Collins,245,Mosaic Green,1.55,
football,2025,Panini,Mosaic,Ricky White III,386,Mosaic Green,0.0,
football,2025,Panini,Mosaic,Tucker Kraft,50,Mosaic Green,1.79,
football,2025,Panini,Mosaic,Tyler Shough,312,Mosaic Green,4.19,
football,2025,Panini,Mosaic,Antoine Winfield Jr.,113,Mosaic,0.99,
football,2025,Panini,Mosaic,Ashton Jeanty,287,Mosaic,3.64,
football,2025,Panini,Mosaic,Josh Downs,145,Mosaic,2.0,
football,2025,Panini,Mosaic,Kurt Warner,300,Mosaic,0.5,
football,2025,Panini,Mosaic,Kyle Williams,353,Mosaic,1.29,
football,2025,Panini,Mosaic,Marshon Lattimore,7,Mosaic,5.0,
football,2025,Panini,Mosaic,Mike Gesicki,36,Mosaic,0.99,
football,2025,Panini,Mosaic,Nic Scourton,391,Mosaic,1.0,
football,2025,Panini,Mosaic,Nick Emmanwori,321,Mosaic,1.99,
football,2025,Panini,Mosaic,Will Campbell,378,Mosaic,2.25,
football,2025,Panini,Mosaic Epic Performers,Trey McBride,10,,1.13,
football,2025,Panini,Mosaic Epic Performers,Terrell Owens,18,Mosaic Green,1.65,
football,2025,Panini,Mosaic Notoriety,Drake Maye,3,,1.62,
football,2025,Panini,Mosaic Notoriety,Emeka Egbuka,16,,1.02,
football,2025,Panini,Mosaic Notoriety,Kyle Williams,23,,1.25,
football,2025,Panini,Mosaic Notoriety,Tyler Warren,25,,0.99,
football,2025,Panini,Mosaic Bang,Jared Verse,2,Mosaic Green,0.99,
football,2025,Panini,Mosaic Bang,Brian Burns,7,Mosaic,1.3,
football,2025,Panini,Mosaic Bang,Bobby Wagner,11,,1.35,
football,2025,Panini,Mosaic Bang,Brian Burns,7,,1.49,
football,2025,Panini,Mosaic Bang,Trey Hendrickson,1,,1.35,
football,2024,Panini,Donruss Optic,AJ Dillon,71,,1.0,
football,2024,Panini,Donruss Optic,Aaron Jones,128,,0.23,
football,2024,Panini,Donruss Optic,Aidan Hutchinson,68,,2.6,
football,2024,Panini,Donruss Optic,Amon-Ra St. Brown,66,,1.37,
football,2024,Panini,Donruss Optic,Anthony Richardson,82,,1.07,
football,2024,Panini,Donruss Optic,Audric Estime,206,,1.42,
football,2024,Panini,Donruss Optic,Austin Ekeler,198,,0.89,
football,2024,Panini,Donruss Optic,Baker Mayfield,183,,1.49,
football,2024,Panini,Donruss Optic,Bijan Robinson,8,,1.65,
football,2024,Panini,Donruss Optic,Brandon Aiyuk,173,,0.68,
football,2024,Panini,Donruss Optic,Bryce Young,26,,0.95,
football,2024,Panini,Donruss Optic,Byron Young (LB),119,,1.59,
football,2024,Panini,Donruss Optic,Chase Brown,41,,1.75,
football,2024,Panini,Donruss Optic,Christian Wilkins,104,,0.99,
football,2024,Panini,Donruss Optic,Chuba Hubbard,28,,1.75,
football,2024,Panini,Donruss Optic,D.J. James,222,,0.99,
football,2024,Panini,Donruss Optic,Dak Prescott,50,,1.6,
football,2024,Panini,Donruss Optic,Darius Slayton,148,,0.91,
football,2024,Panini,Donruss Optic,Dawson Knox,24,,1.24,
football,2024,Panini,Donruss Optic,Derrick Henry,14,,0.81,
football,2024,Panini,Donruss Optic,Drake London,10,,1.49,
football,2024,Panini,Donruss Optic,Erick All Jr.,233,,0.99,
football,2024,Panini,Donruss Optic,Evan Engram,92,,2.99,
football,2024,Panini,Donruss Optic,Ezekiel Elliott,51,,0.99,
football,2024,Panini,Donruss Optic,Garrett Wilson,153,,0.91,
football,2024,Panini,Donruss Optic,Grady Jarrett,12,,0.25,
football,2024,Panini,Donruss Optic,Ja'Marr Chase,40,,1.39,
football,2024,Panini,Donruss Optic,Jabrill Peppers,138,,0.66,
football,2024,Panini,Donruss Optic,Jacoby Brissett,133,,1.21,
football,2024,Panini,Donruss Optic,Jake Ferguson,54,,1.45,
football,2024,Panini,Donruss Optic,Jalen Carter,163,,1.17,
football,2024,Panini,Donruss Optic,Jalen Hurts,158,,1.49,
football,2024,Panini,Donruss Optic,James Conner,2,,0.31,
football,2024,Panini,Donruss Optic,Jameson Williams,67,,1.37,
football,2024,Panini,Donruss Optic,Jayden Daniels,248,,2.97,
football,2024,Panini,Donruss Optic,Jaylen Waddle,124,,1.51,
football,2024,Panini,Donruss Optic,Jeff Okudah,81,,0.99,
football,2024,Panini,Donruss Optic,Jer'Zhan Newton,252,,1.31,
football,2024,Panini,Donruss Optic,Jonathan Taylor,83,,1.12,
football,2024,Panini,Donruss Optic,Jordan Love,69,,1.5,
football,2024,Panini,Donruss Optic,Josh Downs,84,,0.99,
football,2024,Panini,Donruss Optic,Josh Jacobs,70,,1.6,
football,2024,Panini,Donruss Optic,Josh Palmer,109,,1.12,
football,2024,Panini,Donruss Optic,Kendre Miller,143,,0.58,
football,2024,Panini,Donruss Optic,Kenneth Walker III,178,,1.49,
football,2024,Panini,Donruss Optic,Kool-Aid McKinstry,264,,0.99,
football,2024,Panini,Donruss Optic,Kyler Murray,1,,3.61,
football,2024,Panini,Donruss Optic,Kyren Williams,114,,0.16,
football,2024,Panini,Donruss Optic,Lamar Jackson,13,,1.36,
football,2024,Panini,Donruss Optic,Lavonte David,188,,1.54,
football,2024,Panini,Donruss Optic,Lil'Jordan Humphrey,60,,1.0,
football,2024,Panini,Donruss Optic,Marvin Harrison Jr.,276,,1.63,
football,2024,Panini,Donruss Optic,Micah Parsons,56,,1.5,
football,2024,Panini,Donruss Optic,Michael Penix Jr.,279,,1.55,
football,2024,Panini,Donruss Optic,Michael Pittman Jr.,85,,0.39,
football,2024,Panini,Donruss Optic,Miles Sanders,27,,0.6,
football,2024,Panini,Donruss Optic,Minkah Fitzpatrick,168,,0.77,
football,2024,Panini,Donruss Optic,Rashee Rice,97,,1.26,
football,2024,Panini,Donruss Optic,Skyy Moore,96,,1.75,
football,2024,Panini,Donruss Optic,Terrion Arnold,290,,1.25,
football,2024,Panini,Donruss Optic,Travis Kelce,98,,1.5,
football,2024,Panini,Donruss Optic,Trevon Diggs,55,,1.43,
football,2024,Panini,Donruss Optic,Trey Hendrickson,43,,0.99,
football,2024,Panini,Donruss Optic,Treylon Burks,193,,0.55,
football,2024,Panini,Donruss Optic,Troy Franklin,294,,1.03,
football,2024,Panini,Donruss Optic,Tyler Allgeier,9,,1.31,
football,2024,Panini,Donruss Optic,Von Miller,25,,1.18,
football,2024,Panini,Donruss Optic,Zack Moss,39,,1.24,
football,2024,Panini,Donruss Optic,Jawhar Jordan,247,Holo,1.25,
football,2024,Panini,Donruss Optic,Kendre Miller,143,Holo,1.0,
football,2024,Panini,Donruss Optic,Jamaal Williams,142,Stars,1.69,
football,2024,Panini,Donruss Optic,Jamari Thrash,241,Stars,2.44,
football,2024,Panini,Donruss Optic,Kayshon Boutte,137,Stars,1.89,
football,2024,Panini,Donruss Optic,Romeo Doubs,72,Stars,1.74,
football,2024,Panini,Donruss Optic,Will Shipley,298,Stars,1.57,
football,2024,Panini,Donruss Optic,Zay Flowers,15,Stars,2.16,
football,2024,Panini,Donruss Optic Light It Up,Michael Penix Jr.,3,,1.67,
football,2024,Panini,Donruss Optic Hidden Potential,Javon Baker,17,,1.35,
football,2024,Panini,Donruss Optic Best Tuddys,Chris Olave / Derek Carr,17,,0.5,
football,2024,Panini,Donruss Optic Play Action,Maxx Crosby,18,,1.27,
football,2025,Panini,Donruss Optic,Amon-Ra St. Brown,63,,1.49,
football,2025,Panini,Donruss Optic,Arik Armstead,37,,0.0,
football,2025,Panini,Donruss Optic,Braelon Allen,175,,0.0,
football,2025,Panini,Donruss Optic,Braelon Allen,175,,0.0,
football,2025,Panini,Donruss Optic,Brian Thomas Jr.,4,,0.99,
football,2025,Panini,Donruss Optic,Brock Purdy,38,,1.89,
football,2025,Panini,Donruss Optic,Brock Purdy,38,,1.89,
football,2025,Panini,Donruss Optic,Carson Schwesinger,217,,0.77,
football,2025,Panini,Donruss Optic,Cole Kmet,71,,1.0,
football,2025,Panini,Donruss Optic,Cole Kmet,71,,1.0,
football,2025,Panini,Donruss Optic,DJ Giddens,258,,0.0,
football,2025,Panini,Donruss Optic,Dalton Schultz,22,,0.0,
football,2025,Panini,Donruss Optic,Damien Martinez,298,,0.75,
football,2025,Panini,Donruss Optic,Damien Martinez,298,,0.75,
football,2025,Panini,Donruss Optic,David Montgomery,117,,1.49,
football,2025,Panini,Donruss Optic,David Montgomery,117,,1.49,
football,2025,Panini,Donruss Optic,De'Von Achane,86,,2.0,
football,2025,Panini,Donruss Optic,DeVonta Smith,28,,0.99,
football,2025,Panini,Donruss Optic,Derrick Harmon,257,,0.99,
football,2025,Panini,Donruss Optic,Derrick Harmon,257,,0.99,
football,2025,Panini,Donruss Optic,Drew Brees,190,,1.65,
football,2025,Panini,Donruss Optic,Garrett Wilson,95,,0.0,
football,2025,Panini,Donruss Optic,Hunter Henry,54,,1.7,
football,2025,Panini,Donruss Optic,Hunter Henry,54,,1.7,
football,2025,Panini,Donruss Optic,J.K. Dobbins,55,,0.0,
football,2025,Panini,Donruss Optic,J.K. Dobbins,55,,0.0,
football,2025,Panini,Donruss Optic,Jahdae Barron,207,,1.5,
football,2025,Panini,Donruss Optic,Jahmyr Gibbs,79,,1.49,
football,2025,Panini,Donruss Optic,Jalon Walker,290,,2.0,
football,2025,Panini,Donruss Optic,Jamaal Charles,29,,0.0,
football,2025,Panini,Donruss Optic,Jayden Higgins,225,,1.25,
football,2025,Panini,Donruss Optic,Jayden Higgins,225,,1.25,
football,2025,Panini,Donruss Optic,Jaylin Noel,241,,3.0,
football,2025,Panini,Donruss Optic,Jeff Garcia,157,,0.0,
football,2025,Panini,Donruss Optic,Jihaad Campbell,266,,1.25,
football,2025,Panini,Donruss Optic,Justin Fields,167,,0.0,
football,2025,Panini,Donruss Optic,Justin Herbert,109,,2.0,
football,2025,Panini,Donruss Optic,Kaleb Johnson,232,,1.5,
football,2025,Panini,Donruss Optic,Kam Chancellor,45,,2.0,
football,2025,Panini,Donruss Optic,Kenneth Grant,216,,0.0,
football,2025,Panini,Donruss Optic,Kenneth Grant,216,,0.0,
football,2025,Panini,Donruss Optic,Kenneth Walker III,133,,1.64,
football,2025,Panini,Donruss Optic,Kenneth Walker III,133,,1.64,
football,2025,Panini,Donruss Optic,Kyle McCord,283,,0.99,
football,2025,Panini,Donruss Optic,Kyle McCord,283,,0.99,
football,2025,Panini,Donruss Optic,Lamar Jackson,80,,1.99,
football,2025,Panini,Donruss Optic,Lamar Jackson,80,,1.99,
football,2025,Panini,Donruss Optic,Luther Burden III,275,,1.48,
football,2025,Panini,Donruss Optic,Mark Andrews,199,,1.5,
football,2025,Panini,Donruss Optic,Marvin Harrison Jr.,191,,0.0,
football,2025,Panini,Donruss Optic,Marvin Harrison Jr.,191,,0.0,
football,2025,Panini,Donruss Optic,Mason Taylor,274,,0.0,
football,2025,Panini,Donruss Optic,Mason Taylor,274,,0.0,
football,2025,Panini,Donruss Optic,Myles Garrett,158,,1.39,
football,2025,Panini,Donruss Optic,Myles Garrett,158,,1.39,
football,2025,Panini,Donruss Optic,Najee Harris,108,,0.0,
football,2025,Panini,Donruss Optic,Quincy Williams,116,,1.25,
football,2025,Panini,Donruss Optic,Rich Gannon,141,,0.0,
football,2025,Panini,Donruss Optic,Ricky Pearsall,174,,1.27,
football,2025,Panini,Donruss Optic,Ricky Williams,126,,1.5,
football,2025,Panini,Donruss Optic,Tee Higgins,13,,1.0,
football,2025,Panini,Donruss Optic,Tee Higgins,13,,1.0,
football,2025,Panini,Donruss Optic,Terrell Owens,21,,0.0,
football,2025,Panini,Donruss Optic,Terrell Suggs,96,,0.0,
football,2025,Panini,Donruss Optic,Terrell Suggs,96,,0.0,
football,2025,Panini,Donruss Optic,Tommy Mellott,299,,0.5,
football,2025,Panini,Donruss Optic,Tyreek Hill,150,,1.7,
football,2025,Panini,Donruss Optic,Tyreek Hill,150,,1.7,
football,2025,Panini,Donruss Optic,Warren Moon,132,,2.07,
football,2025,Panini,Donruss Optic,Will Howard,233,,1.25,
football,2025,Panini,Donruss Optic,Bhayshul Tuten,272,Purple Shock,1.25,
football,2025,Panini,Donruss Optic,Demetrius Knight Jr.,296,Purple Shock,3.0,
football,2025,Panini,Donruss Optic,Donovan Ezeiruaku,230,Purple Shock,1.69,
football,2025,Panini,Donruss Optic,Elijah Arroyo,214,Purple Shock,2.25,
football,2025,Panini,Donruss Optic,KeAndre Lambert-Smith,271,Purple Shock,0.0,
football,2025,Panini,Donruss Optic,Riley Leonard,255,Purple Shock,1.25,
football,2025,Panini,Donruss Optic,Hines Ward,12,Holo,2.0,
football,2025,Panini,Donruss Optic,Jalen Ramsey,42,Holo,1.69,
football,2025,Panini,Donruss Optic,Luke Kuechly,84,Holo,1.19,
football,2025,Panini,Donruss Optic,Rashod Bateman,20,Holo,0.0,
football,2025,Panini,Donruss Optic,Trent Green,61,Holo,0.0,
football,2025,Panini,Donruss Optic Retro,Danielle Hunter,27,,0.99,
football,2025,Panini,Donruss Optic Retro,Luther Burden III,17,,3.22,
football,2025,Panini,Donruss Optic First Year Fresh,TreVeyon Henderson,16,Blue Hyper,4.99,
football,2025,Panini,Donruss Optic,Alfred Collins,237,Blue Hyper,0.0,
football,2025,Panini,Donruss Optic,Dont'e Thornton Jr.,279,Blue Hyper,0.0,
football,2025,Panini,Donruss Optic,Savion Williams,221,Blue Hyper,3.99,
football,2025,Panini,Donruss Optic Rookie Primary Colors,Luther Burden III,6,,0.0,
football,2025,Panini,Donruss Optic Best Tuddys,Kyler Murray / Marvin Harrison Jr.,18,,1.75,
football,2025,Panini,Donruss Optic Rookie Phenom,Terrance Ferguson,RPBH-TFE,,0.0,
football,2025,Panini,Phoenix,Andres Borregales,214,,1.47,
football,2025,Panini,Phoenix,Austin Ekeler,103,,0.0,
football,2025,Panini,Phoenix,Baker Mayfield,128,,1.73,
football,2025,Panini,Phoenix,Baker Mayfield,128,,1.73,
football,2025,Panini,Phoenix,Ben Roethlisberger,89,,1.86,
football,2025,Panini,Phoenix,Bo Nix,83,,1.78,
football,2025,Panini,Phoenix,Broderick Thomas,20,,0.99,
football,2025,Panini,Phoenix,Caleb Williams,11,,1.62,
football,2025,Panini,Phoenix,Calvin Austin III,121,,1.5,
football,2025,Panini,Phoenix,Calvin Ridley,147,,0.0,
football,2025,Panini,Phoenix,CeeDee Lamb,125,,1.59,
football,2025,Panini,Phoenix,Chimere Dike,240,,2.51,
football,2025,Panini,Phoenix,Chris Godwin,61,,1.5,
football,2025,Panini,Phoenix,Clay Matthews Jr.,149,,1.19,
football,2025,Panini,Phoenix,Colston Loveland,179,,1.32,
football,2025,Panini,Phoenix,D'Andre Swift,123,,0.99,
football,2025,Panini,Phoenix,Dalton Schultz,23,,2.0,
football,2025,Panini,Phoenix,David Montgomery,108,,1.5,
football,2025,Panini,Phoenix,David Montgomery,108,,1.5,
football,2025,Panini,Phoenix,DeSean Jackson,142,,1.75,
football,2025,Panini,Phoenix,Derrick Henry,10,,2.25,
football,2025,Panini,Phoenix,Devaughn Vele,14,,0.0,
football,2025,Panini,Phoenix,Devaughn Vele,14,,0.0,
football,2025,Panini,Phoenix,Devin Neal,207,,1.0,
football,2025,Panini,Phoenix,Elijah Arroyo,178,,1.54,
football,2025,Panini,Phoenix,Evan Williams,133,,1.69,
football,2025,Panini,Phoenix,Evan Williams,133,,1.69,
football,2025,Panini,Phoenix,Garrett Wilson,52,,1.69,
football,2025,Panini,Phoenix,Geno Smith,78,,1.49,
football,2025,Panini,Phoenix,George Pickens,2,,1.89,
football,2025,Panini,Phoenix,Hunter Henry,97,,0.0,
football,2025,Panini,Phoenix,Hunter Henry,97,,0.0,
football,2025,Panini,Phoenix,Ja'Marr Chase,93,,2.99,
football,2025,Panini,Phoenix,Jason Myers,31,,1.5,
football,2025,Panini,Phoenix,Jaxon Smith-Njigba,69,,1.69,
football,2025,Panini,Phoenix,Jay Novacek,124,,0.0,
football,2025,Panini,Phoenix,Jayden Reed,39,,1.79,
football,2025,Panini,Phoenix,Jayden Reed,39,,1.79,
football,2025,Panini,Phoenix,Joe Burrow,30,,1.43,
football,2025,Panini,Phoenix,Joe Burrow,30,,1.43,
football,2025,Panini,Phoenix,Jonnu Smith,118,,0.0,
football,2025,Panini,Phoenix,Jordan Love,117,,2.61,
football,2025,Panini,Phoenix,Jordyn Brooks,19,,1.35,
football,2025,Panini,Phoenix,Josh Jacobs,5,,1.5,
football,2025,Panini,Phoenix,Kaleb Johnson,182,,1.5,
football,2025,Panini,Phoenix,Keon Coleman,25,,0.0,
football,2025,Panini,Phoenix,Kurtis Rourke,199,,1.59,
football,2025,Panini,Phoenix,Kyle McCord,173,,1.25,
football,2025,Panini,Phoenix,Kyren Williams,113,,0.0,
football,2025,Panini,Phoenix,Ladd McConkey,66,,1.49,
football,2025,Panini,Phoenix,Lamar Jackson,144,,0.99,
football,2025,Panini,Phoenix,Luther Burden III,196,,1.12,
football,2025,Panini,Phoenix,Malaki Starks,195,,0.99,
football,2025,Panini,Phoenix,Malik Nabers,143,,2.0,
football,2025,Panini,Phoenix,Marquise Brown,36,,2.99,
football,2025,Panini,Phoenix,Mason Taylor,172,,1.25,
football,2025,Panini,Phoenix,Maxwell Hairston,237,,1.25,
football,2025,Panini,Phoenix,Michael Penix Jr.,7,,0.0,
football,2025,Panini,Phoenix,Mike Haynes,47,,2.0,
football,2025,Panini,Phoenix,Mike Haynes,47,,2.0,
football,2025,Panini,Phoenix,Muhsin Muhammad,48,,2.0,
football,2025,Panini,Phoenix,Patrick Mahomes II,1,,1.82,
football,2025,Panini,Phoenix,Patrick Surtain II,98,,1.58,
football,2025,Panini,Phoenix,Plaxico Burress,35,,1.62,
football,2025,Panini,Phoenix,Quincy Williams,138,,1.88,
football,2025,Panini,Phoenix,Ricky Williams,81,,0.0,
football,2025,Panini,Phoenix,Ricky Williams,81,,0.0,
football,2025,Panini,Phoenix,Robbie Ouzts,224,,1.69,
football,2025,Panini,Phoenix,Saquon Barkley,77,,1.49,
football,2025,Panini,Phoenix,Shedeur Sanders,154,,1.35,
football,2025,Panini,Phoenix,Taysom Hill,51,,2.0,
football,2025,Panini,Phoenix,Ted Hendricks,88,,1.45,
football,2025,Panini,Phoenix,Ted Hendricks,88,,1.45,
football,2025,Panini,Phoenix,Terry McLaurin,57,,1.75,
football,2025,Panini,Phoenix,Tetairoa McMillan,155,,1.72,
football,2025,Panini,Phoenix,Tez Johnson,166,,1.52,
football,2025,Panini,Phoenix,Travis Kelce,60,,1.61,
football,2025,Panini,Phoenix,Trey Amos,213,,0.99,
football,2025,Panini,Phoenix,Trey Benson,27,,0.0,
football,2025,Panini,Phoenix,Tykee Smith,72,,0.0,
football,2025,Panini,Phoenix,Tykee Smith,72,,0.0,
football,2025,Panini,Phoenix,Tyreek Hill,43,,1.99,
football,2025,Panini,Phoenix,Tyrone Tracy Jr.,105,,1.29,
football,2025,Panini,Phoenix,Willis McGahee,64,,0.11,
football,2025,Panini,Phoenix,Woody Marks,236,,0.75,
football,2025,Panini,Phoenix,Ahmad Rashad,50,Silver Lava,0.0,
football,2025,Panini,Phoenix,Jalon Walker,193,Silver Lava,0.0,
football,2025,Panini,Phoenix,Jim Everett,141,Teal Lava,0.0,
football,2025,Panini,Phoenix,Brashard Smith,242,Ash Lava,0.0,
football,2025,Panini,Phoenix Paragon,Emeka Egbuka,3,,1.45,
football,2025,Panini,Phoenix Paragon,Michael Penix Jr.,17,,0.99,
football,2025,Panini,Phoenix Thunderbirds,Christian McCaffrey,44,,1.21,
football,2025,Panini,Phoenix Thunderbirds,Jahmyr Gibbs,16,,1.43,
football,2025,Panini,Phoenix Thunderbirds,Justin Fields,40,,1.13,
football,2025,Panini,Phoenix Thunderbirds,Marvin Harrison Jr.,1,,1.15,
football,2025,Panini,Phoenix Thunderbirds,Matthew Golden,17,,1.0,
football,2025,Panini,Phoenix Thunderbirds,Colston Loveland,9,Silver Lava,18.0,
football,2025,Panini,Phoenix Contours,Amon-Ra St. Brown,11,,2.0,
football,2025,Panini,Phoenix Contours,CeeDee Lamb,9,,1.46,
football,2025,Panini,Phoenix Contours,Matthew Stafford,19,,1.5,
football,2025,Panini,Phoenix,Taysom Hill,51,Silver Lazer,3.75,
football,2025,Panini,Phoenix,Jalon Walker,193,Pink Lazer,0.0,
football,2025,Panini,Phoenix,Kenneth Grant,223,Orange Lazer,0.0,
football,2025,Panini,Phoenix,Alvin Kamara,22,Silver Pyramids,0.16,
football,2025,Panini,Phoenix,DK Metcalf,4,Silver Pyramids,1.55,
football,2025,Panini,Phoenix,Tyler Nubin,63,Silver Pyramids,0.0,
football,2025,Panini,Phoenix Thunderbirds,Emeka Egbuka,47,Silver Pyramids,1.94,
football,2025,Panini,Phoenix,Jihaad Campbell,235,Lime Green Pyramids,3.25,
football,2024,Panini,Prestige,Adisa Isaac,341,,1.23,
football,2024,Panini,Prestige,Amari Cooper,68,,0.91,
football,2024,Panini,Prestige,Antoine Winfield Jr.,281,,0.99,
football,2024,Panini,Prestige,Austin Booker,372,,1.48,
football,2024,Panini,Prestige,Boye Mafe,271,,1.38,
football,2024,Panini,Prestige,Bralen Trice,336,,1.38,
football,2024,Panini,Prestige,Brock Bowers,305,,1.24,
football,2024,Panini,Prestige,Casey Washington,301,,0.99,
football,2024,Panini,Prestige,Charles Haley,85,,1.49,
football,2024,Panini,Prestige,Chris Jones,149,,1.87,
football,2024,Panini,Prestige,Chris Olave,212,,1.3,
football,2024,Panini,Prestige,Chuba Hubbard,40,,1.05,
football,2024,Panini,Prestige,David Montgomery,97,,1.25,
football,2024,Panini,Prestige,David Njoku,70,,1.59,
football,2024,Panini,Prestige,DeForest Buckner,129,,1.67,
football,2024,Panini,Prestige,Derwin James Jr.,169,,1.5,
football,2024,Panini,Prestige,Donovan McNabb,246,,1.25,
football,2024,Panini,Prestige,Dorsey Levens,114,,1.38,
football,2024,Panini,Prestige,Drake London,13,,1.55,
football,2024,Panini,Prestige,Emmitt Smith,83,,1.73,
football,2024,Panini,Prestige,Ennis Rakestraw Jr.,323,,1.68,
football,2024,Panini,Prestige,Frankie Luvu,43,,1.0,
football,2024,Panini,Prestige,Gabriel Murphy,363,,1.25,
football,2024,Panini,Prestige,Gardner Minshew II,154,,1.03,
football,2024,Panini,Prestige,George Pickens,251,,1.25,
football,2024,Panini,Prestige,Greg Lloyd,256,,1.53,
football,2024,Panini,Prestige,Isiah Pacheco,144,,1.27,
football,2024,Panini,Prestige,Ja'Lynn Polk,354,,1.34,
football,2024,Panini,Prestige,Jaden Hicks,345,,1.28,
football,2024,Panini,Prestige,Javon Solomon,376,,1.39,
football,2024,Panini,Prestige,Jaylan Ford,367,,0.99,
football,2024,Panini,Prestige,Jeff Okudah,124,,0.99,
football,2024,Panini,Prestige,Jim McMahon,55,,1.29,
football,2024,Panini,Prestige,Josh Hines-Allen,139,,0.9,
football,2024,Panini,Prestige,Josh Newton,390,,1.16,
football,2024,Panini,Prestige,Justin Herbert,164,,1.78,
football,2024,Panini,Prestige,Kamari Lassiter,327,,1.29,
football,2024,Panini,Prestige,Kenneth Walker III,266,,1.44,
football,2024,Panini,Prestige,Kirk Cousins,10,,1.31,
football,2024,Panini,Prestige,Kyler Murray,1,,1.37,
football,2024,Panini,Prestige,Maason Smith,385,,1.1,
football,2024,Panini,Prestige,MarShawn Lloyd,381,,1.25,
football,2024,Panini,Prestige,Marlon Humphrey,26,,1.56,
football,2024,Panini,Prestige,Marshawn Kneeland,350,,1.57,
football,2024,Panini,Prestige,Matt Judon,207,,1.15,
football,2024,Panini,Prestige,Maxx Crosby,159,,1.25,
football,2024,Panini,Prestige,Nate Wiggins,314,,1.37,
football,2024,Panini,Prestige,Nick Bosa,261,,1.17,
football,2024,Panini,Prestige,Rachaad White,276,,1.0,
football,2024,Panini,Prestige,Ray Lewis,28,,1.89,
football,2024,Panini,Prestige,Rhamondre Stevenson,202,,1.49,
football,2024,Panini,Prestige,Roger McCreary,291,,1.25,
football,2024,Panini,Prestige,Rome Odunze,310,,1.55,
football,2024,Panini,Prestige,Spencer Rattler,359,,1.25,
football,2024,Panini,Prestige,T.J. Tampa,332,,1.5,
football,2024,Panini,Prestige,Tank Dell,119,,1.27,
football,2024,Panini,Prestige,Terry McLaurin,296,,1.41,
football,2024,Panini,Prestige,Tony Pollard,286,,0.5,
football,2024,Panini,Prestige,Trevor Lawrence,134,,0.88,
football,2024,Panini,Prestige,Drake London,13,Platinum Xtra Points,0.0,
football,2024,Panini,Prestige,Jaylen Waddle,184,Green Premium Xtra Points,3.24,
football,2024,Panini,Prestige,James Conner,2,Red Premium Xtra Points,1.49,
football,2024,Panini,Prestige,Rhamondre Stevenson,202,Red Premium Xtra Points,1.98,
football,2024,Panini,Prestige,Bralen Trice,336,Red Xtra Points,2.0,
football,2024,Panini,Prestige,Saquon Barkley,239,Red Xtra Points,3.92,
football,2024,Panini,Prestige,Geno Smith,265,Blue Xtra Points,1.67,
football,2024,Panini,Prestige,Justin Herbert,164,Blue Xtra Points,2.7,
football,2024,Panini,Prestige,Ray Lewis,28,Purple Premium Xtra Points,2.99,
football,2024,Panini,Prestige For the Record,Travis Kelce,FR-TK,Green,2.5,
football,2024,Panini,Prestige Draft Day Signature,Michael Pratt,DDS-MPT,,7.02,
football,2024,Panini,Prestige Power House,Jessie Bates III,PH-JBS,,1.75,
football,2024,Panini,Prestige Power House,Myles Garrett,PH-MGT,,1.39,
football,2024,Panini,Prestige,Brandon Dorlus,360,Galaxy Xtra Points,0.25,
football,2024,Panini,Prestige,Jan Stenerud,153,Galaxy Xtra Points,1.75,
football,2024,Panini,Prestige,Jessie Bates III,15,Galaxy Xtra Points,1.99,
football,2024,Panini,Prestige,Joe Burrow,57,Galaxy Xtra Points,2.57,
football,2024,Panini,Prestige,Marcus Allen,163,Galaxy Xtra Points,0.55,
football,2024,Panini,Prestige,Martin Emerson,72,Galaxy Xtra Points,0.25,
football,2024,Panini,Prestige,Michael Mayer,158,Galaxy Xtra Points,0.99,
